state,sex,age,educ,hisp,racemb,relig,income,party,partln
42,2,27,6,2,1,07,7,2, 
36,2,70,1,2,4,02,2,4,2
48,1,42,6,2,2,01,8,2, 
39,1,81,2,2,2,01,2,2, 
25,1,33,5,2,1,08,9,2, 
34,1,30,6,2,4,02,7,3,1
22,1,99,6,2,1,01,7,2, 
21,2,25,3,2,1,08,2,2, 
48,2,22,5,2,1,01,9,1, 
31,2,38,2,1,2,01,1,2, 
48,1,79,1,2,1,01,1,1, 
37,1,74,2,2,2,01,2,2, 
20,2,34,6,2,1,01,8,1, 
09,1,19,3,2,1,02,9,3,1
25,1,75,3,2,1,02,4,2, 
25,2,66,5,2,1,02,2,4,9
48,1,64,2,2,1,02,4,2, 
34,1,47,6,1,1,02,7,3,2
39,2,50,3,2,2,01,6,2, 
28,1,25,3,2,2,01,9,3,1
17,2,55,6,2,1,02,9,3,2
29,2,35,3,2,1,08,4,2, 
48,1,38,2,2,1,01,6,3,1
38,1,62,3,2,1,01,5,4,1
27,1,32,5,2,1,01,8,1, 
27,2,24,6,2,1,01,3,2, 
22,2,65,5,2,1,01,3,1, 
55,2,74,3,9,1,01,2,2, 
05,1,46,5,2,1,01,4,1, 
27,2,51,7,2,1,01,7,3,2
36,2,20,3,2,3,07,2,3,1
48,2,73,5,2,1,01,2,1, 
08,1,18,3,1,1,02,9,9,9
40,1,25,5,2,1,01,3,1, 
41,2,41,6,2,1,01,4,1, 
51,1,55,3,2,1,01,5,1, 
39,1,58,1,2,1,01,3,3,1
09,2,49,6,2,2,01,8,2, 
51,2,32,5,2,1,01,4,1, 
48,1,19,5,1,9,01,3,1, 
48,1,46,3,1,9,02,9,2, 
48,1,50,5,2,1,02,4,1, 
38,2,63,6,2,1,02,4,2, 
37,2,70,1,2,1,01,9,3,2
42,2,42,3,2,1,02,5,1, 
04,2,42,6,1,4,01,3,3,1
36,1,25,2,1,1,02,9,2, 
29,2,31,6,2,1,01,5,3,1
17,1,65,5,2,1,01,3,2, 
06,1,61,7,2,1,03,8,3,9
05,2,29,6,2,1,01,9,3,1
39,2,62,3,2,1,02,9,2, 
21,1,49,5,2,1,01,5,2, 
28,2,52,5,2,1,01,7,3,1
30,1,70,9,2,1,01,9,9,9
48,2,45,3,2,2,01,9,9,9
39,2,25,6,2,1,02,4,1, 
48,2,20,5,2,1,01,1,2, 
51,1,62,7,2,1,01,8,1, 
06,1,33,3,1,4,01,5,1, 
36,2,53,3,2,2,02,2,3,9
54,2,52,1,2,1,01,1,3,1
40,1,18,3,2,1,09,3,2, 
25,2,48,6,2,1,03,8,2, 
40,2,69,3,2,1,01,9,3,9
26,2,64,3,2,1,02,4,3,2
21,2,59,3,2,1,04,9,9,1
25,2,49,5,2,1,02,6,3,2
06,2,67,5,2,1,01,3,2, 
05,1,43,6,2,1,01,6,1, 
34,2,31,5,2,2,01,6,2, 
42,1,45,6,2,1,02,6,1, 
12,1,50,5,2,1,02,9,2, 
29,2,66,3,2,1,01,4,3,1
48,2,50,5,2,1,01,3,3,9
17,2,21,5,2,1,01,6,3,1
42,1,27,3,2,1,02,9,2, 
39,1,40,3,2,1,01,5,3,1
06,2,29,6,2,1,08,5,2, 
37,1,51,6,2,1,01,7,3,1
29,1,67,6,2,1,01,3,3,9
53,2,80,2,2,1,02,9,3,2
36,1,58,7,2,1,09,9,3,1
18,1,29,6,2,1,08,5,2, 
12,2,71,3,2,1,02,2,2, 
19,2,67,5,2,1,02,5,2, 
05,2,60,6,2,1,01,2,3,1
21,1,49,3,2,1,08,3,3,1
24,1,38,3,2,1,06,3,1, 
40,2,20,5,2,1,01,2,3,2
42,2,48,3,2,1,07,3,2, 
09,1,66,6,2,1,01,6,2, 
13,1,27,6,2,1,01,4,2, 
36,2,40,5,1,4,01,4,3,9
01,1,50,2,2,2,01,1,2, 
20,1,18,3,2,1,01,5,2, 
08,1,64,7,2,1,01,8,3,9
18,2,31,5,2,1,01,6,2, 
19,2,83,5,2,1,01,3,1, 
48,2,29,5,2,1,01,3,2, 
17,2,99,5,2,4,01,5,9,9
36,1,32,7,2,1,03,4,2, 
36,2,21,5,2,1,02,4,1, 
22,2,29,5,2,2,01,5,2, 
26,2,77,6,2,4,02,4,1, 
12,2,73,5,2,1,09,3,3,9
40,2,72,5,2,1,01,3,1, 
49,1,29,6,2,1,04,6,1, 
32,2,99,7,2,1,09,8,2, 
48,2,67,3,2,1,01,3,3,2
06,1,35,2,1,1,02,9,2, 
06,2,42,6,2,3,01,6,1, 
47,2,47,3,2,1,01,1,2, 
17,1,18,9,9,9,09,9,9,9
08,2,26,5,2,1,01,4,3,9
39,2,42,5,2,1,01,4,1, 
39,2,45,5,2,3,01,5,2, 
10,1,57,3,2,1,01,6,1, 
36,1,32,5,2,3,08,3,3,9
24,2,38,6,2,1,02,8,2, 
06,1,99,6,2,1,09,9,1, 
48,2,33,6,2,2,01,2,2, 
40,2,25,5,1,1,01,3,3,2
13,2,42,3,2,2,01,5,2, 
36,1,71,3,2,1,02,4,2, 
18,2,33,6,2,1,01,7,1, 
01,2,71,3,2,1,01,5,1, 
26,1,45,3,2,1,01,4,4,9
27,1,24,5,2,1,01,2,3,1
51,1,42,5,2,1,01,3,1, 
51,1,40,3,2,1,01,7,1, 
25,2,20,3,2,4,02,2,9,9
41,1,78,3,2,1,02,2,1, 
36,1,43,5,2,1,01,7,1, 
06,2,40,6,2,1,09,5,2, 
34,2,36,3,2,1,02,2,3,1
24,2,55,5,2,4,01,5,3,2
12,2,82,5,2,1,01,9,3,2
27,1,18,3,2,1,01,4,3,1
25,2,35,6,2,1,02,9,3,1
37,2,45,6,2,1,09,5,2, 
25,1,22,6,2,3,07,5,4,2
51,2,29,5,2,2,01,2,2, 
22,1,31,5,2,1,02,7,1, 
17,2,28,5,2,2,01,2,1, 
42,1,56,5,2,1,01,8,2, 
48,1,36,3,1,1,02,3,1, 
13,2,53,3,2,2,04,9,3,9
55,2,43,5,2,1,02,6,3,2
17,2,62,7,2,1,02,6,3,2
27,2,81,5,2,1,01,9,1, 
13,1,32,5,1,1,01,6,1, 
48,2,39,7,2,1,02,5,1, 
18,1,30,5,2,1,02,5,3,1
41,2,36,3,2,1,01,3,3,1
56,2,40,5,2,4,01,5,2, 
51,2,22,5,2,4,01,2,3,9
41,2,73,5,2,1,01,2,2, 
42,2,38,6,2,1,01,7,3,2
31,2,54,3,2,1,02,7,3,9
26,2,45,6,2,1,01,4,3,1
36,1,35,5,2,4,01,6,3,2
08,1,43,3,2,1,08,5,1, 
51,2,46,7,2,1,08,7,3,2
13,2,23,5,2,1,01,4,2, 
12,2,41,6,2,1,02,6,2, 
36,2,34,7,2,1,01,8,3,2
51,1,50,6,2,1,02,5,3,1
48,1,41,3,1,1,02,2,2, 
34,1,28,6,2,3,02,1,3,2
37,2,21,3,2,1,08,7,1, 
47,1,70,1,2,1,01,5,2, 
42,2,85,2,2,1,01,2,3,9
26,1,51,6,2,1,02,8,3,1
18,2,36,3,2,1,01,3,4,9
25,2,31,3,2,1,01,7,3,9
12,2,75,3,2,1,02,5,2, 
47,1,28,3,2,3,02,9,3,2
08,2,29,3,2,1,01,6,3,1
55,1,31,3,2,1,01,6,2, 
36,1,37,6,2,1,02,6,3,1
04,2,45,5,2,1,01,7,1, 
54,1,54,3,2,1,01,4,2, 
36,1,18,3,2,1,02,9,1, 
12,1,67,1,2,2,01,1,2, 
30,1,18,2,2,1,01,9,3,1
17,2,24,6,2,1,08,4,3,2
55,2,36,5,2,1,01,4,3,1
53,2,47,6,2,1,03,9,3,1
01,2,47,5,2,1,01,6,3,2
32,1,32,6,2,1,01,6,1, 
13,2,75,2,2,1,01,2,4,1
17,1,35,5,2,3,02,5,3,2
29,2,62,5,2,1,01,4,4,9
12,2,63,3,2,4,01,1,1, 
13,2,19,3,2,1,01,5,3,9
08,2,63,3,2,1,02,3,1, 
13,1,25,3,2,1,01,2,1, 
24,1,34,5,2,2,01,7,2, 
06,1,81,6,2,1,01,4,3,9
51,1,24,6,2,1,01,4,3,1
06,1,27,6,1,1,02,5,2, 
29,2,52,6,2,1,02,5,3,2
06,1,53,2,2,1,01,3,3,1
21,2,80,3,2,1,02,6,3,2
48,1,38,5,2,1,02,9,3,9
48,2,81,5,2,1,01,9,1, 
22,1,46,7,2,1,01,8,1, 
55,2,18,2,2,1,02,4,1, 
08,1,28,5,2,1,02,7,1, 
42,2,68,7,2,1,01,9,1, 
27,1,35,3,1,1,01,2,9,9
26,2,28,2,2,1,08,3,3,1
50,1,37,3,2,1,06,2,2, 
48,1,36,3,1,1,01,8,3,1
29,1,22,5,2,1,01,3,3,9
06,2,33,5,2,1,01,3,3,1
12,1,73,5,2,1,01,3,2, 
06,2,31,3,2,3,02,6,2, 
06,2,22,3,2,4,07,2,3,1
53,2,26,6,2,1,01,8,1, 
25,2,44,6,2,1,01,8,1, 
25,1,65,2,2,1,07,2,3,9
36,2,60,5,2,1,02,2,2, 
06,1,66,1,2,1,02,8,2, 
41,1,49,6,2,1,01,4,3,1
13,2,28,3,2,1,01,2,3,2
18,1,77,3,2,1,01,5,4,1
12,2,26,3,2,1,08,4,2, 
26,1,81,3,2,1,08,2,4,2
37,1,59,6,2,1,01,5,1, 
21,2,27,5,2,1,08,1,4,2
06,2,56,5,2,3,02,7,2, 
06,1,32,3,2,3,02,3,1, 
53,2,46,5,2,1,04,6,1, 
06,2,61,6,1,1,01,9,2, 
36,2,64,5,2,1,04,9,3,1
25,2,39,6,2,1,05,9,1, 
06,2,19,6,2,1,08,2,2, 
42,1,35,3,2,4,02,4,2, 
34,1,46,7,2,2,01,7,2, 
10,1,27,5,2,2,01,9,2, 
40,1,43,3,2,1,01,2,1, 
22,2,27,6,2,1,01,4,1, 
06,2,60,7,2,1,01,5,3,2
06,2,77,3,2,1,01,1,2, 
56,1,19,3,2,1,08,6,1, 
36,1,60,3,2,4,02,6,4,1
06,1,63,5,2,1,02,6,2, 
36,1,50,5,2,1,01,5,3,1
42,2,55,5,2,1,01,3,3,1
48,2,34,5,2,1,02,6,1, 
36,1,55,5,2,1,02,6,3,9
08,2,38,6,2,2,01,3,3,9
22,2,20,5,2,2,01,1,3,9
20,2,28,3,2,1,01,2,3,9
12,2,19,3,2,2,01,3,3,2
25,1,42,6,2,1,08,6,1, 
26,1,65,2,2,1,02,9,1, 
41,2,74,5,2,1,01,9,1, 
42,2,29,3,2,1,01,3,1, 
34,2,27,6,1,1,02,3,2, 
40,2,60,7,2,1,01,9,2, 
36,1,22,5,2,3,08,5,2, 
12,1,22,3,2,1,08,2,1, 
30,1,20,5,2,1,08,4,3,9
27,2,35,6,2,1,01,3,2, 
12,2,83,6,2,1,01,2,9,1
55,2,30,6,2,1,01,4,3,2
48,1,32,3,2,1,01,4,3,1
46,1,18,1,2,1,08,3,3,2
06,1,53,7,2,1,08,5,3,2
48,1,59,6,2,1,01,9,1, 
18,1,67,5,2,1,01,9,1, 
29,2,20,5,2,1,01,6,1, 
46,1,41,6,2,1,01,4,1, 
48,1,52,7,2,1,02,6,1, 
12,2,50,7,2,1,02,9,1, 
22,2,37,2,2,2,02,1,2, 
42,1,62,3,2,1,01,3,2, 
42,2,80,5,2,1,08,9,2, 
16,2,37,5,2,1,01,4,1, 
42,2,78,5,2,1,01,4,1, 
41,1,83,7,2,1,09,8,9,9
04,1,24,6,2,4,06,4,2, 
34,2,40,7,2,1,07,8,2, 
20,2,28,6,2,1,01,7,2, 
09,2,30,7,1,2,02,8,2, 
37,1,71,5,2,1,01,4,1, 
53,1,60,3,2,1,01,7,3,1
06,2,63,5,2,1,01,2,3,1
32,1,40,6,2,1,07,7,2, 
42,1,27,3,2,2,01,1,2, 
28,2,19,2,2,2,01,9,3,2
26,2,54,3,2,1,01,5,1, 
45,1,45,6,2,1,02,3,3,2
25,1,28,6,2,1,02,6,3,1
47,1,29,6,2,1,04,4,1, 
34,2,63,6,2,1,07,3,2, 
08,1,50,6,2,1,08,4,9,2
25,2,37,5,2,1,09,9,3,2
48,1,18,3,1,9,01,2,2, 
29,2,70,2,2,1,01,1,4,9
09,2,72,5,2,1,02,9,3,1
42,2,50,3,2,1,01,9,1, 
48,1,18,2,1,1,08,2,3,2
12,2,26,6,2,1,01,4,1, 
37,1,38,3,2,1,01,5,1, 
41,1,18,2,2,3,02,9,1, 
10,2,55,7,2,1,01,6,1, 
12,2,33,5,2,1,09,8,3,9
29,1,46,5,1,1,02,6,2, 
06,2,33,5,2,1,01,6,1, 
24,2,35,6,2,1,01,9,1, 
48,2,32,6,2,1,01,7,1, 
46,1,38,5,2,4,07,4,5,9
06,1,32,3,2,1,07,4,1, 
50,1,19,2,2,1,08,1,4,9
48,1,41,6,2,9,09,9,3,9
53,1,43,6,2,1,01,6,3,1
06,1,99,2,1,1,02,9,1, 
51,1,47,5,2,1,01,5,2, 
17,2,57,5,2,2,01,7,2, 
06,2,34,5,2,1,02,2,2, 
39,2,22,5,2,1,01,2,1, 
39,1,36,3,2,1,01,2,2, 
27,1,75,2,2,1,01,2,2, 
13,2,65,2,2,2,01,3,2, 
17,2,54,2,2,1,08,3,3,2
21,2,76,5,2,1,01,9,2, 
17,2,50,5,2,1,01,3,1, 
42,2,29,3,2,1,01,3,3,1
01,2,56,9,9,1,01,4,2, 
01,1,62,1,2,1,01,1,4,9
40,2,70,3,2,1,01,4,1, 
54,2,33,3,2,1,01,9,2, 
39,1,27,5,2,1,02,4,1, 
17,1,36,6,2,1,05,9,3,1
09,1,26,5,1,1,08,3,3,1
34,1,42,5,2,1,02,8,3,2
21,1,74,3,2,1,02,4,2, 
06,2,46,7,2,2,01,3,2, 
50,2,73,3,2,1,01,2,1, 
12,2,81,5,2,1,02,9,3,1
21,1,71,3,2,1,01,2,1, 
36,1,50,7,2,1,02,9,1, 
48,1,30,5,2,1,04,7,3,1
55,2,23,3,2,1,02,3,1, 
42,1,34,6,2,1,02,6,3,1
04,1,20,3,2,3,01,1,9,9
31,1,43,7,2,3,01,8,1, 
13,2,29,7,2,1,01,4,2, 
06,1,47,5,2,1,01,4,2, 
18,2,29,3,2,1,02,4,2, 
37,1,18,3,2,1,05,7,3,2
18,2,52,5,2,2,01,7,2, 
34,1,35,5,2,1,02,4,3,2
47,2,35,3,2,1,09,2,2, 
06,2,30,6,2,1,01,6,3,1
19,1,49,6,2,1,02,7,3,1
06,1,28,6,2,1,06,8,2, 
17,2,79,3,2,1,03,9,2, 
26,2,39,6,2,1,02,3,3,1
34,1,52,6,2,1,02,7,3,2
36,1,71,3,2,1,01,2,1, 
36,1,49,3,2,1,02,3,2, 
51,1,68,3,2,2,01,5,2, 
12,1,57,2,1,9,02,4,1, 
31,2,73,3,2,1,02,9,2, 
53,2,29,6,2,3,01,5,1, 
48,1,34,5,2,2,01,2,2, 
13,1,29,5,2,4,06,3,1, 
24,1,32,3,2,2,02,7,2, 
17,1,71,6,2,1,02,5,2, 
34,2,80,5,2,1,01,9,1, 
25,1,35,3,2,1,08,7,3,1
06,2,83,3,2,1,01,2,2, 
01,1,40,2,2,1,01,4,1, 
24,1,43,3,2,1,01,7,3,2
12,2,60,3,2,2,01,3,2, 
17,1,35,3,2,2,01,4,2, 
48,1,61,6,2,1,01,9,2, 
13,1,62,3,2,1,01,9,3,1
47,2,21,3,2,2,01,1,2, 
34,2,43,6,2,1,02,8,3,2
49,2,31,6,2,1,04,9,1, 
29,2,39,5,2,1,01,6,3,9
34,2,85,2,2,1,05,2,3,2
06,2,44,5,2,1,01,4,3,2
37,1,23,3,2,2,01,3,3,1
18,1,50,6,2,3,07,8,3,1
36,2,43,6,2,1,02,6,3,2
34,1,33,6,2,1,08,7,3,9
25,1,45,7,2,4,09,3,3,9
26,1,42,5,2,1,02,4,3,1
45,2,71,2,2,2,01,1,2, 
18,1,22,5,2,4,01,3,3,1
48,1,32,5,2,1,07,4,3,2
40,1,18,3,2,1,01,4,3,2
36,1,23,5,2,2,01,3,2, 
29,1,72,5,2,1,02,6,2, 
06,2,27,6,2,1,02,4,2, 
12,2,82,5,2,1,01,9,2, 
29,1,62,5,2,1,01,6,3,1
42,1,72,3,2,1,01,9,1, 
40,2,62,5,2,1,01,3,1, 
55,2,22,5,2,1,01,9,3,9
39,2,37,6,2,1,02,9,9,1
36,1,45,3,2,1,01,5,3,1
05,2,61,3,2,1,01,9,3,1
26,1,65,3,2,1,01,6,3,2
13,1,23,6,2,2,01,6,2, 
36,1,75,3,2,2,01,9,2, 
13,2,41,5,2,2,01,7,2, 
09,2,50,6,2,1,02,6,2, 
50,2,44,7,2,1,01,5,2, 
10,2,67,5,2,1,01,9,3,2
18,2,40,6,2,1,02,6,1, 
01,1,47,3,2,1,01,6,1, 
48,1,99,9,9,9,09,9,9,9
36,1,58,5,2,1,02,8,3,2
01,2,74,6,2,1,01,9,2, 
06,1,36,5,2,1,01,5,1, 
36,2,47,3,2,1,02,9,1, 
17,2,31,5,2,2,01,3,2, 
27,2,63,3,2,1,01,5,3,9
06,1,23,5,2,4,07,2,4,9
45,2,42,3,2,1,02,4,1, 
06,2,31,6,2,1,04,2,1, 
13,2,87,5,2,1,02,5,2, 
42,2,62,3,2,1,01,3,3,2
29,2,21,3,2,2,01,4,2, 
53,1,53,5,2,1,02,7,4,1
42,2,52,3,2,1,01,6,1, 
41,2,23,3,2,1,01,2,1, 
53,2,34,7,2,1,01,6,1, 
06,1,44,6,2,4,04,8,1, 
53,1,40,5,2,1,01,6,3,9
53,1,30,5,2,1,01,6,1, 
24,2,41,5,2,1,02,6,2, 
25,1,30,6,2,3,08,6,3,2
17,2,36,3,2,1,01,5,2, 
06,1,28,5,2,1,02,3,1, 
42,1,31,3,2,1,07,4,3,1
24,1,28,7,2,2,01,5,3,2
09,1,39,3,2,1,02,8,3,9
48,2,49,2,2,2,01,3,3,9
27,1,41,3,2,1,01,4,3,2
17,1,41,7,2,1,01,6,3,1
21,1,32,6,2,1,07,1,2, 
47,1,40,3,2,1,01,3,1, 
29,1,30,6,2,1,01,6,1, 
36,1,34,3,1,1,02,3,1, 
40,2,50,5,2,1,01,2,2, 
55,1,52,7,2,1,02,9,3,2
36,2,50,6,1,1,09,8,3,1
01,1,30,7,2,1,01,4,3,1
28,2,20,5,2,2,01,5,2, 
12,1,20,2,2,1,02,9,9,9
39,1,42,7,2,2,01,7,2, 
05,2,40,3,2,1,01,6,1, 
34,2,23,6,2,2,01,6,2, 
17,2,37,5,2,1,01,7,1, 
06,1,45,5,2,1,08,4,3,9
56,2,48,3,2,4,07,3,3,9
06,1,26,6,2,1,09,9,2, 
06,1,23,3,1,1,02,2,1, 
06,2,34,5,2,1,01,3,4,9
06,2,53,5,2,1,08,9,2, 
01,1,24,6,2,1,01,3,3,2
20,2,26,6,2,1,01,5,2, 
25,2,40,6,2,1,02,4,2, 
06,2,63,7,9,9,01,9,1, 
17,2,25,6,2,3,08,4,3,2
05,2,48,5,2,2,01,6,2, 
25,1,44,6,2,1,08,8,3,2
17,2,35,6,2,1,01,5,1, 
09,1,60,7,2,1,08,8,3,1
39,2,71,1,2,1,01,2,2, 
48,1,49,3,2,2,01,1,2, 
22,1,27,3,2,1,02,2,2, 
36,2,69,3,2,1,01,9,2, 
21,1,50,3,2,1,08,9,9,9
36,2,33,3,2,2,01,4,3,2
45,1,71,5,2,1,01,4,1, 
06,1,18,2,1,9,09,9,9,9
12,2,53,7,2,1,01,9,1, 
36,2,73,3,2,1,01,9,3,2
24,1,18,3,2,2,09,8,1, 
34,2,35,7,2,1,01,7,2, 
06,2,32,6,2,3,02,8,2, 
39,1,60,3,2,1,02,6,3,1
01,1,22,5,2,1,07,1,3,2
37,1,61,5,2,1,01,9,4,1
48,1,57,7,2,2,01,8,2, 
37,2,39,3,2,2,01,4,2, 
37,2,23,3,2,1,01,6,1, 
17,2,21,3,2,1,08,2,4,9
06,2,41,7,2,1,01,2,1, 
06,1,35,5,1,1,08,3,2, 
06,2,23,3,2,4,01,1,3,1
13,1,19,3,2,1,08,2,3,1
51,1,27,6,1,1,01,5,1, 
36,1,31,5,2,1,02,9,4,1
27,2,22,5,2,3,08,2,3,1
33,1,78,3,2,1,01,9,2, 
27,2,45,3,2,1,02,8,1, 
48,1,38,3,1,1,02,4,3,1
12,2,69,3,2,2,01,2,2, 
36,1,33,6,2,1,08,6,3,2
34,1,43,5,2,1,01,6,2, 
13,2,69,3,2,1,01,3,2, 
06,2,42,6,2,1,02,2,2, 
48,1,41,5,2,1,07,2,3,1
05,1,34,7,2,1,04,6,4,1
06,1,36,7,2,3,02,8,9,9
36,2,48,5,2,1,02,8,2, 
17,1,80,3,2,1,02,9,3,1
39,1,22,5,2,3,02,2,1, 
51,1,36,6,2,1,02,8,1, 
39,2,52,5,2,1,02,9,3,2
42,1,30,6,2,1,02,7,1, 
36,1,30,7,2,1,01,2,3,1
06,2,41,6,2,2,01,2,3,2
36,1,51,6,2,3,01,2,1, 
01,1,59,2,2,2,08,9,3,1
17,2,23,6,2,1,02,1,1, 
51,2,23,3,2,2,01,2,3,2
12,1,71,6,1,1,02,6,3,1
25,2,30,6,2,1,07,3,2, 
51,1,44,5,2,1,01,4,1, 
36,2,46,6,2,1,02,3,2, 
55,1,61,5,2,1,01,6,1, 
12,2,37,6,2,1,02,9,1, 
33,1,18,2,2,1,08,9,3,1
27,1,31,5,2,1,02,4,1, 
47,2,40,5,2,1,01,4,3,2
37,2,30,6,2,2,01,3,2, 
45,2,38,3,2,2,01,2,2, 
27,1,47,3,2,1,02,9,1, 
10,2,65,7,2,1,01,5,3,1
39,1,29,5,2,1,01,5,1, 
42,2,46,3,2,1,01,1,2, 
48,2,53,3,2,1,01,4,2, 
24,2,36,6,2,1,02,7,2, 
26,1,32,5,2,1,01,7,3,1
12,1,66,6,2,1,01,5,1, 
35,2,46,3,1,1,02,4,2, 
06,2,37,6,1,1,01,4,2, 
49,2,37,5,2,1,02,8,2, 
35,2,66,7,2,1,02,9,2, 
26,1,32,3,2,1,01,3,4,9
31,1,61,5,2,1,01,7,1, 
26,1,60,5,2,2,01,8,3,2
17,1,75,6,2,1,02,6,3,2
48,2,42,7,2,1,02,6,1, 
08,1,30,3,1,9,08,7,3,2
12,2,35,3,2,1,01,6,1, 
39,1,56,5,2,1,01,3,1, 
06,2,50,6,2,1,02,6,3,2
24,2,44,7,2,1,01,2,3,1
39,1,70,6,2,1,03,8,1, 
06,1,40,6,2,3,02,3,2, 
48,1,24,3,2,1,07,9,3,9
37,1,18,5,2,1,08,9,3,1
06,1,37,5,2,3,07,2,1, 
06,2,53,5,2,1,02,9,1, 
41,2,73,3,2,1,01,2,2, 
06,2,18,5,1,1,01,8,1, 
16,1,47,5,2,1,02,7,2, 
06,1,52,6,1,9,02,9,1, 
27,1,39,6,2,1,01,7,1, 
04,2,71,3,2,1,01,1,2, 
26,1,45,7,2,1,08,5,3,9
49,1,28,3,2,2,08,5,3,2
06,2,18,3,2,1,01,9,9,2
53,2,82,3,2,1,01,9,2, 
35,2,52,5,2,9,01,4,3,1
04,1,34,5,2,1,01,4,1, 
26,1,46,6,2,1,01,6,3,2
18,1,67,7,2,1,01,4,3,2
06,2,24,5,1,1,02,1,1, 
53,2,80,5,2,4,01,3,3,1
26,1,21,5,2,1,08,5,2, 
55,1,69,7,2,1,01,6,3,9
06,2,45,6,1,1,02,3,2, 
27,1,50,3,2,2,01,4,2, 
26,1,40,7,1,9,01,7,3,9
06,2,39,6,2,1,03,8,2, 
06,1,29,6,2,1,01,4,3,2
06,2,43,6,2,1,02,9,2, 
27,1,20,5,2,4,01,2,1, 
18,1,45,3,2,1,02,5,2, 
41,2,18,3,2,1,01,5,3,9
08,2,66,7,2,1,08,9,4,2
41,2,67,6,2,1,01,6,1, 
39,1,50,3,2,2,01,3,2, 
39,1,61,5,2,1,01,2,3,9
06,2,41,6,2,1,01,7,1, 
06,2,39,5,2,1,05,6,2, 
53,2,37,5,2,1,01,7,1, 
41,2,80,3,2,1,01,1,3,9
17,1,27,6,2,1,02,9,1, 
17,1,24,5,2,1,01,3,3,9
06,2,18,3,2,2,01,9,3,1
35,2,46,3,2,1,01,6,9,9
